#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22162,2013,DeShawn Stevenson,,SG,31,ATL,56,31,1158,8.1,0.522,0.798,0.088,1.8,10.1,6,6.5,1.3,0.4,7.8,11.8,,0.5,0.9,1.5,0.061,,-0.9,-0.6,-1.5,0.1,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284
21828,2013,Devin Ebanks,,SF,23,LAL,19,3,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,,-0.2,0.1,-0.1,-0.025,,-5.3,-2.2,-7.6,-0.3,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,23,65
21890,2013,Devin Harris,1272279,SG,29,ATL,58,34,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,,1.8,1.5,3.3,0.111,,0.9,-0.9,-0.1,0.7,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577
22095,2013,Dexter Pittman,,C,24,TOT,11,0,32,1.6,0.325,0,0.273,27.2,18.5,22.7,0,0,0,19.6,22.4,,-0.1,0,-0.1,-0.107,,-9.7,-8.2,-17.9,-0.1,4,11,0.364,0,0,,4,11,0.364,0.364,0,3,0,7,5,12,0,0,0,3,8,8
22096,2013,Dexter Pittman,,C,24,MIA,4,0,12,17,0.6,0,0,43.5,29.1,35.9,0,0,0,28.6,27.9,,0,0,0,0.114,,-3.6,-11.8,-15.5,0,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,4,3,7,0,0,0,2,4,6
22097,2013,Dexter Pittman,,C,24,MEM,7,0,20,-7.7,0.137,0,0.5,17.4,12,14.8,0,0,0,12,19.2,,-0.1,0,-0.1,-0.239,,-13.4,-6,-19.4,-0.1,1,6,0.167,0,0,,1,6,0.167,0.167,0,3,0,3,2,5,0,0,0,1,4,2
21854,2013,Diante Garrett,,PG,24,PHO,19,0,149,9,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,,-0.3,0.1,-0.2,-0.073,,-4.7,-1.5,-6.2,-0.2,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40
22214,2013,Dion Waiters,3894240,SG,21,CLE,61,48,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,,0.3,0.6,0.9,0.026,,-0.5,-2.7,-3.2,-0.5,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894
22067,2013,Dirk Nowitzki,22721381,PF,34,DAL,53,47,1661,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,,3.3,1.8,5,0.145,,1.7,0,1.7,1.5,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917
22026,2013,Dominic McGuire,,SF,27,TOT,26,10,387,7.7,0.422,0,0.179,5.7,18.4,12,7.5,1.8,2.3,16.6,8.7,,-0.1,0.4,0.3,0.035,,-4.2,2.2,-1.9,0,24,56,0.429,0,0,,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51
22027,2013,Dominic McGuire,,SF,27,TOR,15,9,230,7.5,0.462,0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,,0,0.2,0.2,0.045,,-4.4,2.1,-2.3,0,15,32,0.469,0,0,,15,32,0.469,0.469,2,6,0.333,11,37,48,10,5,8,7,26,32
22028,2013,Dominic McGuire,,SF,27,NOH,9,0,145,9.1,0.434,0,0.095,5.7,17.6,11.5,9.1,3,1.7,18.6,8.6,,0,0.1,0.1,0.043,,-3.2,2.8,-0.4,0.1,9,21,0.429,0,0,,9,21,0.429,0.429,1,2,0.5,7,21,28,9,8,3,5,13,19
22029,2013,Dominic McGuire,,SF,27,IND,2,1,12,-6,0,0,0.667,9.5,9.1,9.3,11.5,0,0,0,14.7,,-0.1,0,-0.1,-0.239,,-12,-1.3,-13.3,0,0,3,0,0,0,,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0,0
21958,2013,Dominique Jones,,PG,24,DAL,29,3,338,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,,-0.2,0.2,0,0.001,,-2.9,-1.4,-4.2,-0.2,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116
22145,2013,Donald Sloan,884293,SG-PG,25,TOT,23,0,263,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22,1,0,13.6,17.5,,0,0,0.1,0.017,,-3.1,-3.2,-6.3,-0.3,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81
22146,2013,Donald Sloan,884293,SG,25,CLE,20,0,257,9.9,0.455,0.244,0.321,1.3,11.8,6.3,22,1,0,12.7,17.7,,0.1,0,0.1,0.022,,-2.9,-3.1,-6,-0.3,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,37,5,0,13,17,81
22147,2013,Donald Sloan,884293,PG,25,NOH,3,0,6,-3.3,,,,0,0,0,22.3,0,0,100,7.8,,0,0,0,-0.212,,-13.6,-6.4,-20,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,1,0,0
22055,2013,Donatas Motiejunas,1422720,PF,22,HOU,44,14,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,,0.4,0.3,0.7,0.061,,-0.7,-2.2,-2.9,-0.1,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250
22245,2013,Dorell Wright,3000000,SF,27,PHI,79,8,1783,16,0.551,0.603,0.235,2.6,17,9.6,13.1,1.8,1.5,8.8,18.7,,2.8,2.1,4.9,0.132,,1.5,-0.2,1.3,1.5,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729
21979,2013,Doron Lamb,788872,SG,21,TOT,47,0,577,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0,12.7,15.7,,-0.6,0.2,-0.4,-0.032,,-5.2,-2.3,-7.5,-0.8,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154
21980,2013,Doron Lamb,788872,SG,21,MIL,23,0,280,3,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0,13.6,18.3,,-0.6,0.1,-0.4,-0.076,,-6.7,-2.6,-9.3,-0.5,33,95,0.347,4,16,0.25,29,79,0.367,0.368,8,15,0.533,3,14,17,20,7,0,16,27,78
21981,2013,Doron Lamb,788872,SG,21,ORL,24,0,297,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0,11.6,13.2,,0,0.1,0.1,0.01,,-3.8,-2,-5.8,-0.3,27,68,0.397,10,21,0.476,17,47,0.362,0.471,12,19,0.632,5,24,29,12,6,0,10,25,76
21874,2013,Draymond Green,875500,SF,22,GSW,79,1,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7,2,1.8,15.4,14,,-0.9,1.6,0.6,0.028,,-4.8,1.7,-3.1,-0.3,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227
21866,2013,Drew Gooden,,C,31,MIL,16,0,151,7.7,0.382,0.082,0.262,8.9,13.3,11,6.1,1.7,2.9,11.7,22.2,,-0.3,0.2,-0.1,-0.034,,-6.5,-0.7,-7.2,-0.2,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52
21919,2013,Dwight Howard,20513178,C,27,LAL,76,76,2722,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,,2.8,4.8,7.6,0.134,,-1.5,2.8,1.3,2.3,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296
22213,2013,Dwyane Wade,18673000,SG,31,MIA,69,69,2391,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,6.1,3.5,9.6,0.192,,2.8,1.1,3.9,3.5,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463
22046,2013,E'Twaun Moore,,SG,23,ORL,75,21,1682,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,,-0.4,0.7,0.2,0.006,,-1.8,-1.4,-3.2,-0.5,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588
21717,2013,Earl Barron,,C,31,TOT,12,2,159,8.9,0.361,0,0.137,15.4,28.1,21.6,5,1.6,3,16.9,18.8,,-0.3,0.3,0,-0.003,,-7.6,1,-6.6,-0.2,18,51,0.353,0,0,,18,51,0.353,0.353,3,7,0.429,22,39,61,5,5,6,11,24,39
21718,2013,Earl Barron,,C,31,WAS,11,1,122,6.9,0.357,0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,,-0.3,0.3,-0.1,-0.025,,-8.4,1.6,-6.8,-0.1,13,37,0.351,0,0,,13,37,0.351,0.351,2,5,0.4,16,27,43,3,5,5,10,23,28
21719,2013,Earl Barron,,C,31,NYK,1,1,37,15.4,0.37,0,0.143,18.4,39.3,28.5,8.7,0,2.3,6.3,20.1,,0,0.1,0.1,0.069,,-5,-0.9,-5.9,0,5,14,0.357,0,0,,5,14,0.357,0.357,1,2,0.5,6,12,18,2,0,1,1,1,11
21775,2013,Earl Clark,4250000,PF,25,LAL,59,36,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,,0.7,1.5,2.3,0.08,,-2,1,-0.9,0.4,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428
22224,2013,Earl Watson,1399507,PG,33,UTA,48,4,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,,-0.6,0.7,0,0.001,,-4.1,-0.4,-4.5,-0.5,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96
21802,2013,Ed Davis,3153860,C-PF,23,TOT,81,28,1631,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,,2.9,2.4,5.4,0.159,,-0.8,1.6,0.8,1.1,260,482,0.539,0,0,,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623
21803,2013,Ed Davis,3153860,C,23,TOR,45,24,1087,18.1,0.57,0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,,2.1,1.2,3.3,0.147,,0,1,1,0.8,186,339,0.549,0,0,,186,339,0.549,0.549,66,102,0.647,95,205,300,55,25,38,45,111,438
21804,2013,Ed Davis,3153860,PF,23,MEM,36,4,544,17.2,0.539,0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,,0.8,1.2,2.1,0.183,,-2.5,2.9,0.4,0.3,74,143,0.517,0,0,,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185
21797,2013,Eddy Curry,,C,30,DAL,2,0,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,,-0.1,0,-0.1,-0.146,,-9.6,-6.5,-16.1,-0.1,4,8,0.5,0,0,,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9
22200,2013,Ekpe Udoh,4469548,C,25,MIL,76,9,1312,12,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,,1.1,1.5,2.7,0.098,,-2.8,2.4,-0.5,0.5,117,269,0.435,0,1,0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323
21746,2013,Elton Brand,4000000,C,33,DAL,72,18,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,,1.2,2.2,3.4,0.107,,-2.1,2.5,0.4,0.9,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518
22072,2013,Emeka Okafor,14487500,C,30,WAS,79,77,2052,15.8,0.496,0,0.278,10.7,26.8,18.7,7.9,1.1,3,12.2,19.5,,0.7,3.7,4.5,0.104,,-3.2,2,-1.1,0.5,328,687,0.477,0,0,,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765
21970,2013,Enes Kanter,4505280,C,20,UTA,70,2,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5,1.4,2.3,19,22.4,,1.2,1,2.3,0.101,,-0.9,-1.2,-2.1,0,206,379,0.544,1,1,1,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506
21738,2013,Eric Bledsoe,2626473,PG,23,LAC,76,12,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,,1.1,2.6,3.7,0.115,,0,2.7,2.7,1.9,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643
21868,2013,Eric Gordon,14283844,SG,24,NOH,42,40,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,,0.8,0.3,1.1,0.042,,0.8,-3.3,-2.6,-0.2,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713
22020,2013,Eric Maynor,2016000,PG-SG,25,TOT,64,0,963,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,,-0.1,0.3,0.2,0.008,,-3,-4.4,-7.4,-1.3,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291
22021,2013,Eric Maynor,2016000,PG,25,OKC,37,0,391,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0,20,18.1,,-0.3,0.2,0,-0.003,,-3.9,-4.5,-8.4,-0.6,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19,104
22022,2013,Eric Maynor,2016000,SG,25,POR,27,0,572,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30,1.1,0.1,20.7,18.6,,0.2,0,0.2,0.016,,-2.4,-4.3,-6.7,-0.7,70,166,0.422,19,50,0.38,51,116,0.44,0.479,28,41,0.683,4,24,28,109,12,1,48,36,187
21925,2013,Ersan Ilyasova,7900000,PF,25,MIL,73,54,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,,4.1,2.5,6.7,0.159,,1.7,0.1,1.8,1.9,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962
21845,2013,Evan Fournier,1422720,SG,20,DEN,38,4,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,,0.7,0.3,1,0.115,,1,-2,-0.9,0.1,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202
22196,2013,Evan Turner,6679867,SF,24,PHI,82,82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,,-0.7,2.9,2.1,0.035,,-2.4,0.3,-2.1,-0.1,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094
22034,2013,Fab Melo,1311240,C,22,BOS,6,0,36,4.9,0.451,0,0.667,0,9.6,4.9,0,2.9,4.4,11.4,11.5,,0,0.1,0,0.021,,-7.5,1.7,-5.8,0,3,6,0.5,0,0,,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7
21837,2013,Festus Ezeli,1066920,C,23,GSW,78,41,1120,9.3,0.467,0,0.479,14.3,16.4,15.4,2.7,1,5.2,23.5,10.7,,0,1.5,1.5,0.066,,-4,2.6,-1.4,0.2,74,169,0.438,0,0,,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191
21850,2013,Francisco Garcia,1265977,SG-SF,31,TOT,58,20,1029,11,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,,0.6,0.6,1.3,0.059,,-0.5,0.1,-0.4,0.4,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321
21851,2013,Francisco Garcia,1265977,SG,31,SAC,40,15,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9,2.3,3.4,8.7,14.5,,0.2,0.4,0.6,0.04,,-1.1,0.2,-0.9,0.2,77,205,0.376,40,109,0.367,37,96,0.385,0.473,12,14,0.857,7,61,68,43,32,31,20,66,206
21852,2013,Francisco Garcia,1265977,SF,31,HOU,18,5,319,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,,0.4,0.3,0.7,0.101,,0.9,-0.3,0.6,0.2,41,95,0.432,27,70,0.386,14,25,0.56,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115
22177,2013,Garrett Temple,916099,SG,26,WAS,51,36,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,,-0.3,1.5,1.2,0.049,,-2.9,1.7,-1.2,0.2,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262
22062,2013,Gary Neal,3250000,SG,28,SAS,68,17,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,,0.4,1.5,1.9,0.06,,-0.8,-1.8,-2.6,-0.2,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645
21910,2013,George Hill,8000000,PG,26,IND,76,76,2620,16.6,0.558,0.405,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,,5.9,3.8,9.7,0.177,,2.8,0.3,3.1,3.4,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076
21875,2013,Gerald Green,3500000,SF,27,IND,60,7,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,,-0.3,1.5,1.3,0.056,,-2.6,-0.9,-3.5,-0.4,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421
21903,2013,Gerald Henderson,,SG,25,CHA,68,58,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,,2.9,0.3,3.3,0.073,,0.5,-2.1,-1.6,0.2,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055
22217,2013,Gerald Wallace,10105855,SF,30,BRK,69,68,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,,0.6,2.5,3.1,0.072,,-0.7,2.6,1.9,2,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531
21805,2013,Glen Davis,6400000,PF,27,ORL,34,33,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,,-0.1,0.9,0.8,0.035,,-2.8,-0.2,-3,-0.3,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512
21821,2013,Goran Dragic,7500000,PG,26,PHO,77,77,2581,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,,4.1,1.6,5.7,0.106,,2.6,-1.2,1.4,2.2,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134
21900,2013,Gordon Hayward,3452183,SF,22,UTA,72,27,2104,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,,4.2,1.2,5.4,0.123,,2.4,-1.2,1.3,1.7,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017
21911,2013,Grant Hill,,SF,40,LAC,29,0,437,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,,-0.5,0.4,-0.1,-0.014,,-5.5,0.2,-5.3,-0.4,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93
22045,2013,Greg Monroe,4086454,C,22,DET,81,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,,2.7,3.2,5.9,0.105,,0.6,1.8,2.4,3,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298
22148,2013,Greg Smith,884293,C,22,HOU,70,10,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11,14.7,,2.8,1.2,4,0.172,,-0.4,-0.1,-0.5,0.4,170,274,0.62,0,1,0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421
22163,2013,Greg Stiemsma,2676000,C,27,MIN,76,19,1209,10.5,0.498,0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,,-0.3,2,1.7,0.069,,-5.1,3.7,-1.4,0.2,127,278,0.457,0,0,,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307
22209,2013,Greivis Vasquez,2150188,PG,26,NOH,78,78,2685,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,,3,0.7,3.8,0.067,,2,-2,0.1,1.4,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083
21707,2013,Gustavo Ayon,1500000,C,27,TOT,55,3,734,12.8,0.54,0,0.299,9,21.3,15.1,14.7,1.5,1.8,19.9,14.5,,0.4,0.8,1.2,0.077,,-2.6,1.3,-1.2,0.1,92,167,0.551,0,0,,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204
21708,2013,Gustavo Ayon,1500000,C,27,ORL,43,3,571,11.7,0.54,0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,,0.3,0.5,0.7,0.061,,-2.9,1,-1.9,0,67,125,0.536,0,0,,67,125,0.536,0.536,19,38,0.5,40,100,140,59,13,13,38,83,153
21709,2013,Gustavo Ayon,1500000,C,27,MIL,12,0,163,16.6,0.539,0,0.286,12.7,26.7,19.4,11.6,2.8,1.8,16,15,,0.1,0.3,0.4,0.132,,-1.3,2.6,1.3,0.1,25,42,0.595,0,0,,25,42,0.595,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51
22220,2013,Hakim Warrick,,PF,30,TOT,28,14,489,11.5,0.476,0.018,0.533,4.8,16.4,10.4,8.9,1.4,1,12.5,21.7,,-0.1,0.1,0,-0.001,,-4.4,-2.5,-6.9,-0.6,67,165,0.406,0,3,0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194
22221,2013,Hakim Warrick,,PF,30,NOH,1,0,7,28.8,0.694,0,1,0,0,0,0,7.7,0,0,19.1,,0,0,0.1,0.353,,4.1,0.3,4.4,0,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,0,0,0,1,0,0,0,4
22222,2013,Hakim Warrick,,PF,30,CHA,27,14,482,11.3,0.473,0.018,0.528,4.8,16.6,10.6,9,1.3,1,12.6,21.7,,-0.2,0.1,-0.1,-0.007,,-4.5,-2.6,-7.1,-0.6,66,163,0.405,0,3,0,66,160,0.413,0.405,58,86,0.674,21,68,89,25,12,6,29,37,190
21879,2013,Hamed Haddadi,200000,C,27,TOT,30,0,322,10.2,0.447,0,0.329,15,24.7,19.8,5.7,1,6.4,24.8,17.4,,-0.4,0.5,0.1,0.01,,-6.2,2.5,-3.7,-0.1,35,82,0.427,0,0,,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84
21880,2013,Hamed Haddadi,200000,C,27,MEM,13,0,87,7.4,0.343,0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,,-0.1,0.2,0.1,0.039,,-5.9,3.1,-2.7,0,7,21,0.333,0,0,,7,21,0.333,0.333,1,2,0.5,10,14,24,4,1,6,4,15,15
21881,2013,Hamed Haddadi,200000,C,27,PHO,17,0,235,11.2,0.479,0,0.41,15.6,26.7,21,5.2,1.1,6.7,27.3,18.7,,-0.4,0.4,0,0,,-6.4,2.3,-4,-0.1,28,61,0.459,0,0,,28,61,0.459,0.459,13,25,0.52,33,54,87,8,5,21,27,45,69
21715,2013,Harrison Barnes,2923920,SF,20,GSW,81,81,2058,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,,0.9,1.9,2.8,0.065,,-2.1,-0.3,-2.4,-0.2,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748
22179,2013,Hasheem Thabeet,1200000,C,25,OKC,66,4,770,11.6,0.619,0,0.5,11.1,17.5,14.5,2,2,5.9,24.1,10.1,,0.7,1.5,2.2,0.134,,-2.1,3,0.8,0.5,64,106,0.604,0,0,,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160
22195,2013,Hedo Turkoglu,12000000,SF,33,ORL,11,1,189,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,,-0.6,0.1,-0.5,-0.116,,-6.6,-0.6,-7.3,-0.3,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.5,4,22,26,23,7,1,12,11,32
22142,2013,Henry Sims,,C,22,NOH,2,0,5,29.2,0.667,0,0,46.8,0,23.8,0,0,0,25,37.2,,0,0,0,0.061,,4.1,-13.2,-9.1,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,0,2,0,0,0,1,1,4
22011,2013,Ian Mahinmi,4000000,C,26,IND,80,2,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,,-0.4,2.6,2.3,0.083,,-4.7,2,-2.7,-0.2,149,329,0.453,0,2,0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402
22140,2013,Iman Shumpert,1703760,SG,22,NYK,45,45,996,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,,1,1,1.9,0.094,,0.2,0.4,0.6,0.7,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305
22180,2013,Isaiah Thomas,884293,PG,23,SAC,79,62,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23,,5.2,-0.1,5,0.114,,3.5,-3.7,-0.2,1,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100
